,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
0,James Cameron,178.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,Wes Studi,0.0,avatar|future|marine|native|paraplegic,237000000.0,2009.0,7.9
1,Gore Verbinski,169.0,Orlando Bloom,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000.0,2007.0,7.1
2,Sam Mendes,148.0,Rory Kinnear,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,245000000.0,2015.0,6.8
3,Christopher Nolan,164.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000.0,2012.0,8.5
4,Andrew Stanton,132.0,Samantha Morton,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,263700000.0,2012.0,6.6
5,Sam Raimi,156.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,258000000.0,2007.0,6.2
6,Nathan Greno,100.0,Donna Murphy,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,260000000.0,2010.0,7.8
7,Joss Whedon,141.0,Robert Downey Jr.,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000.0,2015.0,7.5
8,Zack Snyder,183.0,Lauren Cohan,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,250000000.0,2016.0,6.9
9,Bryan Singer,169.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,209000000.0,2006.0,6.1
10,Marc Forster,106.0,Mathieu Amalric,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,200000000.0,2008.0,6.7
11,Gore Verbinski,151.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,225000000.0,2006.0,7.3
12,Gore Verbinski,150.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,215000000.0,2013.0,6.5
13,Zack Snyder,143.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000.0,2013.0,7.2
14,Andrew Adamson,150.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000.0,2008.0,6.6
15,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,220000000.0,2012.0,8.1
16,Rob Marshall,136.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,250000000.0,2011.0,6.7
17,Barry Sonnenfeld,106.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,225000000.0,2012.0,6.8
18,Marc Webb,153.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,230000000.0,2012.0,7.0
19,Ridley Scott,156.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,200000000.0,2010.0,6.7
20,Peter Jackson,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000.0,2005.0,7.2
21,James Cameron,194.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,Gloria Stuart,0.0,artist|love|ship|titanic|wet,200000000.0,1997.0,7.7
22,Anthony Russo,147.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000.0,2016.0,8.2
23,Peter Berg,131.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,209000000.0,2012.0,5.9
24,Colin Trevorrow,124.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,150000000.0,2015.0,7.0
25,Sam Mendes,143.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,200000000.0,2012.0,7.8
26,Sam Raimi,135.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,200000000.0,2004.0,7.3
27,Shane Black,195.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,200000000.0,2013.0,7.2
28,Brett Ratner,104.0,Kelsey Grammer,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,210000000.0,2006.0,6.8
29,Dan Scanlon,104.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,200000000.0,2013.0,7.3
30,Michael Bay,150.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,200000000.0,2009.0,6.0
31,Michael Bay,165.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000.0,2014.0,5.7
32,Marc Webb,142.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000.0,2014.0,6.7
33,Joseph Kosinski,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,170000000.0,2010.0,6.8
34,John Lasseter,106.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,200000000.0,2011.0,6.3
