director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Clint Eastwood,133,Sienna Miller,350123553192015, Action | Biography | Drama | History | Thriller | War,Bradley Cooper,American Sniper,Kyle Gallner,0,assassin|iraq|sniper|american soldier|death of child,58800000,2015,7.3
Francis Lawrence,123,Josh Hutcherson,337103873132015, Adventure | Sci-Fi | Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,Liam Hemsworth,0,uprising|based on young adult novel|rebellion|symbol|manipulation,125000000,2014,6.7
James Gunn,121,Vin Diesel,33313069692015, Action | Adventure | Sci-Fi,Chris Pratt,Guardians of the Galaxy,Bradley Cooper,0,bounty hunter|outer space|talking animal|tree|raccoon,170000000,2014,8.1
Anthony Russo,136,Samuel L. Jackson,259746958152014, Action | Adventure | Sci-Fi,Chris Evans,Captain America: The Winter Soldier,Scarlett Johansson,1,conspiracy|megalomaniac|heroism|world domination|super soldier,170000000,2014,7.8
Phil Lord,100,Will Ferrell,257756197292014, Animation | Action | Adventure | Comedy | Family | Fantasy,Chris Pratt,The Lego Movie,Elizabeth Banks,0,lego|based on toy|dual personality|good cop bad cop|evil businessman,60000000,2014,7.8
Peter Jackson,144164,Martin Freeman,255108370272015, Adventure | Fantasy,Ian McKellen,The Hobbit: The Battle of the Five Armies,Richard Armitage,0,middle earth|orc|hobbit|elf|army,250000000,2014,7.4
Michael Bay,165,Nicola Peltz,24542813732014, Action | Adventure | Sci-Fi,Mark Wahlberg,Transformers: Age of Extinction,Jack Reynor,0,blockbuster|truck|texas|bumblebee the character|semi truck and trailer,210000000,2014,5.7
Robert Stromberg,97,Elle Fanning,241407328282014, Action | Adventure | Family | Fantasy | Romance,Angelina Jolie,Maleficent,Sharlto Copley,1,dark fantasy|king|kingdom|curse|fairy,180000000,2014,7.0
Bryan Singer,132151,Ian McKellen,23391498632014, Action | Adventure | Sci-Fi | Thriller,Patrick Stewart,X-Men: Days of Future Past,Hugh Jackman,0,time travel|supernatural power|super strength|time paradox|dystopia,200000000,2014,8.0
Don Hall,102,Scott Adsit,22248771182015, Animation | Action | Adventure | Comedy | Drama | Family | Sci-Fi,Ryan Potter,Big Hero 6,Jamie Chung,0,robot|martial arts|san francisco california|superhero|masked man,165000000,2014,7.9
Matt Reeves,130,Keri Russell,208543795282014, Action | Adventure | Drama | Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Andy Serkis,0,post apocalypse|sequel|ape|leader|dam,170000000,2014,7.6
Marc Webb,142,Emma Stone,202853933152014, Action | Adventure | Sci-Fi,Andrew Garfield,The Amazing Spider-Man 2,Jamie Foxx,0,returning character killed off|death of girlfriend|costumed hero|masked vigilante|teenager,200000000,2014,6.7
Gareth Edwards,123,Elizabeth Olsen,200661309222014, Action | Adventure | Sci-Fi | Thriller,Aaron Taylor-Johnson,Godzilla,Bryan Cranston,0,godzilla|nuclear power plant|kaiju|japan|nuclear,160000000,2014,6.5
Phil Lord,112,Jonah Hill,19161623872014, Action | Comedy | Crime,Channing Tatum,22 Jump Street,Ice Cube,2,college|undercover|drugs|tattoo|hidden camera,50000000,2014,7.1
Jonathan Liebesman,101,Will Arnett,19087124072014, Action | Adventure | Comedy | Sci-Fi,Megan Fox,Teenage Mutant Ninja Turtles,William Fichtner,0,turtle|ninja|sewer|mutant|18 wheeler,125000000,2014,5.9
Christopher Nolan,169,Anne Hathaway,187991439132015, Adventure | Drama | Sci-Fi,Matthew McConaughey,Interstellar,Jessica Chastain,0,wormhole|father daughter relationship|space travel|black hole|saving the world,165000000,2014,8.6
Dean DeBlois,102,Cate Blanchett,17699710752014, Animation | Action | Adventure | Comedy | Family | Fantasy,Jay Baruchel,How to Train Your Dragon 2,Gerard Butler,0,dragon|viking|husband wife relationship|mother son relationship|father son relationship,145000000,2014,7.9
David Fincher,149,Rosamund Pike,16773539662015, Crime | Drama | Mystery | Thriller,Ben Affleck,Gone Girl,Neil Patrick Harris,0,disappearance|missing person|murder suspect|based on novel|missing wife,61000000,2014,8.1
Neil Burger,139,Theo James,15083220342014, Adventure | Mystery | Sci-Fi,Shailene Woodley,Divergent,Kate Winslet,0,dystopia|brother sister relationship|narrated by character|army|father son relationship,85000000,2014,6.7
Nicholas Stoller,97,Rose Byrne,150056505152014, Comedy,Seth Rogen,Neighbors,Zac Efron,0,friendship|topless female nudity|urination|jewish|broken leg,18000000,2014,6.4
Tim Story,99,Kevin Hart,134141530112014, Action | Comedy | Crime | Romance,Ice Cube,Ride Along,Tika Sumpter,0,police|security guard|street shootout|gunfight|outrunning explosion,25000000,2014,6.2
Carlos Saldanha,101,Anne Hathaway,131536019292014, Animation | Adventure | Comedy | Family | Musical,Jesse Eisenberg,Rio 2,Jemaine Clement,0,amazon|bird|jungle|father in law|cgi animation,103000000,2014,6.4
Matthew Vaughn,129,Taron Egerton,128248205262015, Action | Adventure | Comedy | Crime | Thriller,Colin Firth,Kingsman: The Secret Service,Samuel L. Jackson,0,female rear nudity|spy|training|anal sex|traitor,81000000,2015,7.7
Rob Marshall,125,Meryl Streep,127997349102015, Adventure | Comedy | Drama | Fantasy | Musical,Anna Kendrick,Into the Woods,Chris Pine,1,cinderella|little red riding hood|based on stage musical|witch|singing,50000000,2014,6.0
Luc Besson,89,Morgan Freeman,126546825312014, Action | Sci-Fi | Thriller,Scarlett Johansson,Lucy,Min-sik Choi,0,drugs|brain capacity|fictional drug|tough girl|one woman army,40000000,2014,6.4
Josh Boone,126133,Ansel Elgort,12486883732014, Drama | Romance,Shailene Woodley,The Fault in Our Stars,Nat Wolff,0,cancer|teenager|falling in love|friendship|novel,12000000,2014,7.8
