,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
0,James Cameron,178.0,0.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,237000000.0,2009.0,7.9,33000
1,Gore Verbinski,169.0,563.0,Orlando Bloom,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,48350,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,300000000.0,2007.0,7.1,0
2,Sam Mendes,148.0,0.0,Rory Kinnear,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,11700,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,245000000.0,2015.0,6.8,85000
3,Christopher Nolan,164.0,22000.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,106759,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,250000000.0,2012.0,8.5,164000
4,Andrew Stanton,132.0,475.0,Samantha Morton,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,1873,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,263700000.0,2012.0,6.6,24000
5,Sam Raimi,156.0,0.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,258000000.0,2007.0,6.2,0
6,Nathan Greno,100.0,15.0,Donna Murphy,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,2036,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,260000000.0,2010.0,7.8,29000
7,Joss Whedon,141.0,0.0,Robert Downey Jr.,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,92000,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,250000000.0,2015.0,7.5,118000
8,Zack Snyder,183.0,0.0,Lauren Cohan,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,24450,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,250000000.0,2016.0,6.9,197000
9,Bryan Singer,169.0,0.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,29991,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,209000000.0,2006.0,6.1,0
10,Marc Forster,106.0,395.0,Mathieu Amalric,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,2023,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,200000000.0,2008.0,6.7,0
11,Gore Verbinski,151.0,563.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,48486,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,225000000.0,2006.0,7.3,5000
12,Gore Verbinski,150.0,563.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,45757,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,215000000.0,2013.0,6.5,48000
13,Zack Snyder,143.0,0.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,20495,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,225000000.0,2013.0,7.2,118000
14,Andrew Adamson,150.0,80.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,22697,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,225000000.0,2008.0,6.6,0
15,Joss Whedon,173.0,0.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,220000000.0,2012.0,8.1,123000
16,Rob Marshall,136.0,252.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,54083,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,250000000.0,2011.0,6.7,58000
17,Barry Sonnenfeld,106.0,188.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,12572,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,225000000.0,2012.0,6.8,40000
18,Marc Webb,153.0,464.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,28489,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,230000000.0,2012.0,7.0,56000
19,Ridley Scott,156.0,0.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,3244,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,200000000.0,2010.0,6.7,17000
20,Peter Jackson,201.0,0.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,7123,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,207000000.0,2005.0,7.2,0
21,James Cameron,194.0,0.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,45223,Gloria Stuart,0.0,artist|love|ship|titanic|wet,200000000.0,1997.0,7.7,26000
22,Anthony Russo,147.0,94.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,64798,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,250000000.0,2016.0,8.2,72000
23,Peter Berg,131.0,532.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,26679,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,209000000.0,2012.0,5.9,44000
