,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
0,Daisy Ridley,John Boyega,Oscar Isaac,245000000,J.J. Abrams,138,0, Action | Adventure | Fantasy | Sci-Fi,936627416202016,8.2,Star Wars: The Force Awakens,female protagonist|outer space|father son relationship|patricide|droid,2015
1,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,150000000,Colin Trevorrow,124,0, Action | Adventure | Sci-Fi,652177271132015,7,Jurassic World,dinosaur|jurassic park|velociraptor|experiment gone wrong|theme park,2015
2,Robert Downey Jr.,Chris Evans,Mark Ruffalo,250000000,Joss Whedon,141,0, Action | Adventure | Sci-Fi,45899159922015,7.5,Avengers: Age of Ultron,superhero|marvel cinematic universe|based on comic book|artificial intelligence|captain america,2015
3,Amy Poehler,Bill Hader,Lewis Black,175000000,Pete Docter,95,0, Animation | Adventure | Comedy | Drama | Family | Fantasy,35645436742015,8.2,Inside Out,sadness|joy|memory|running away|anger,2015
4,Vin Diesel,Paul Walker,Dwayne Johnson,190000000,James Wan,137140,0, Action | Crime | Thriller,35003411052015,7.2,Furious 7,car falling off a cliff|star died before release|terrorist|revenge|hospital,2015
5,Sandra Bullock,Jon Hamm,Michael Keaton,74000000,Kyle Balda,91,0, Animation | Action | Adventure | Comedy | Family,336029560112015,6.4,Minions,minion|villain|super villain|antarctica|queen,2015
6,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,160000000,Francis Lawrence,137,0, Action | Adventure | Sci-Fi | Thriller,281666058192016,6.6,The Hunger Games: Mockingjay - Part 2,dystopia|rebellion|revolution|brainwashing|execution,2015
7,Matt Damon,Jessica Chastain,Kristen Wiig,108000000,Ridley Scott,144151,1, Adventure | Drama | Sci-Fi,228430993112016,8,The Martian,left for dead|space habitat|astronaut|nasa|presumed dead,2015
8,Lily James,Cate Blanchett,Richard Madden,95000000,Kenneth Branagh,105,0, Drama | Family | Fantasy | Romance,201148159112015,7,Cinderella,fairy godmother|fairy tale|pumpkin|duke|dress,2015
9,Daniel Craig,Christoph Waltz,LÃ©a Seydoux,245000000,Sam Mendes,148,0, Action | Adventure | Thriller,20007417512016,6.8,Spectre,spy|espionage|sequel|bomb|terrorist,2015
10,Tom Cruise,Rebecca Ferguson,Jeremy Renner,150000000,Christopher McQuarrie,131,0, Action | Adventure | Thriller,195000874232015,7.4,Mission: Impossible - Rogue Nation,rogue agent|computer hacker|spy|mission|capture,2015
11,Leonardo DiCaprio,Tom Hardy,Will Poulter,135000000,Alejandro G. IÃ±Ã¡rritu,156,0, Adventure | Drama | Thriller | Western,183635922202016,8,The Revenant,survival|revenge|bear attack|native american|nature,2016
12,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,29000000,Elizabeth Banks,115,0, Comedy | Music,183436380172015,6.5,Pitch Perfect 2,sequel|a cappella|second part|2010s|box office hit,2015
13,Paul Rudd,Michael Douglas,Corey Stoll,130000000,Peyton Reed,117,1, Action | Adventure | Comedy | Sci-Fi,180191634112015,7.4,Ant-Man,heist|sabotage|vault|ant|chinatown san francisco,2015
14,Jim Parsons,Rihanna,Steve Martin,135000000,Tim Johnson,94,0, Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi,177343675282015,6.7,Home,mother daughter relationship|flying car|australia|alien invasion|alien friendship,2015
15,Adam Sandler,Andy Samberg,Selena Gomez,80000000,Genndy Tartakovsky,89,0, Animation | Comedy | Family | Fantasy,169692572262016,6.7,Hotel Transylvania 2,hotel|california|vampire|transylvania|monster,2015
16,Dakota Johnson,Jamie Dornan,Jennifer Ehle,40000000,Sam Taylor-Johnson,125129,0, Drama | Romance | Thriller,16614788512015,4.1,Fifty Shades of Grey,female nudity|female frontal nudity|spanking|perversion|sex scene,2015
