,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
0,Daisy Ridley,John Boyega,Oscar Isaac,245000000.0,J.J. Abrams,138.0, Action | Adventure | Fantasy | Sci-Fi,936627416202016.0,8.2,Star Wars: The Force Awakens,female protagonist|outer space|father son relationship|patricide|droid,2015.0
1,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,150000000.0,Colin Trevorrow,124.0, Action | Adventure | Sci-Fi,652177271132015.0,7.0,Jurassic World,dinosaur|jurassic park|velociraptor|experiment gone wrong|theme park,2015.0
2,Robert Downey Jr.,Chris Evans,Mark Ruffalo,250000000.0,Joss Whedon,141.0, Action | Adventure | Sci-Fi,45899159922015.0,7.5,Avengers: Age of Ultron,superhero|marvel cinematic universe|based on comic book|artificial intelligence|captain america,2015.0
3,Amy Poehler,Bill Hader,Lewis Black,175000000.0,Pete Docter,95.0, Animation | Adventure | Comedy | Drama | Family | Fantasy,35645436742015.0,8.2,Inside Out,sadness|joy|memory|running away|anger,2015.0
4,Vin Diesel,Paul Walker,Dwayne Johnson,190000000.0,James Wan,137140.0, Action | Crime | Thriller,35003411052015.0,7.2,Furious 7,car falling off a cliff|star died before release|terrorist|revenge|hospital,2015.0
5,Sandra Bullock,Jon Hamm,Michael Keaton,74000000.0,Kyle Balda,91.0, Animation | Action | Adventure | Comedy | Family,336029560112015.0,6.4,Minions,minion|villain|super villain|antarctica|queen,2015.0
6,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,160000000.0,Francis Lawrence,137.0, Action | Adventure | Sci-Fi | Thriller,281666058192016.0,6.6,The Hunger Games: Mockingjay - Part 2,dystopia|rebellion|revolution|brainwashing|execution,2015.0
7,Matt Damon,Jessica Chastain,Kristen Wiig,108000000.0,Ridley Scott,144151.0, Adventure | Drama | Sci-Fi,228430993112016.0,8.0,The Martian,left for dead|space habitat|astronaut|nasa|presumed dead,2015.0
8,Lily James,Cate Blanchett,Richard Madden,95000000.0,Kenneth Branagh,105.0, Drama | Family | Fantasy | Romance,201148159112015.0,7.0,Cinderella,fairy godmother|fairy tale|pumpkin|duke|dress,2015.0
9,Daniel Craig,Christoph Waltz,Léa Seydoux,245000000.0,Sam Mendes,148.0, Action | Adventure | Thriller,20007417512016.0,6.8,Spectre,spy|espionage|sequel|bomb|terrorist,2015.0
10,Tom Cruise,Rebecca Ferguson,Jeremy Renner,150000000.0,Christopher McQuarrie,131.0, Action | Adventure | Thriller,195000874232015.0,7.4,Mission: Impossible - Rogue Nation,rogue agent|computer hacker|spy|mission|capture,2015.0
11,Leonardo DiCaprio,Tom Hardy,Will Poulter,135000000.0,Alejandro G. Iñárritu,156.0, Adventure | Drama | Thriller | Western,183635922202016.0,8.0,The Revenant,survival|revenge|bear attack|native american|nature,2016.0
12,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,29000000.0,Elizabeth Banks,115.0, Comedy | Music,183436380172015.0,6.5,Pitch Perfect 2,sequel|a cappella|second part|2010s|box office hit,2015.0
13,Paul Rudd,Michael Douglas,Corey Stoll,130000000.0,Peyton Reed,117.0, Action | Adventure | Comedy | Sci-Fi,180191634112015.0,7.4,Ant-Man,heist|sabotage|vault|ant|chinatown san francisco,2015.0
14,Jim Parsons,Rihanna,Steve Martin,135000000.0,Tim Johnson,94.0, Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi,177343675282015.0,6.7,Home,mother daughter relationship|flying car|australia|alien invasion|alien friendship,2015.0
