director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Joss Whedon,143173,Chris Evans,623279547282012, Action | Sci-Fi | Thriller,Robert Downey Jr.,The Avengers,Scarlett Johansson,0,iron man|soldier|assassin|alien invasion|battle,220000000,2012,8.1
Christopher Nolan,164,Tom Hardy,44813064272012, Action | Thriller,Christian Bale,The Dark Knight Rises,Anne Hathaway,0,female villain|strong female character|cult film|mysterious woman|suspense,250000000,2012,8.5
Gary Ross,142,Josh Hutcherson,407999255312012, Adventure | Drama | Sci-Fi | Thriller,Jennifer Lawrence,The Hunger Games,Liam Hemsworth,0,game|female protagonist|self survival|suicide attempt|tough girl,78000000,2012,7.3
Sam Mendes,143,Javier Bardem,30436027782013, Action | Adventure | Thriller,Daniel Craig,Skyfall,Naomie Harris,0,007|terrorist cell|intelligence agency|computer cracker|official james bond series,200000000,2012,7.8
Peter Jackson,169182,Ian McKellen,303001229192013, Adventure | Fantasy,Martin Freeman,The Hobbit: An Unexpected Journey,Richard Armitage,1,wizard|dragon|dwarf|hobbit|orc,180000000,2012,7.9
Bill Condon,115,Robert Pattinson,29229892312013, Adventure | Drama | Fantasy | Romance,Kristen Stewart,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,3,super strength|vampire|battle|vision|friend,120000000,2012,5.5
Marc Webb,136153,Emma Stone,262030663122012, Action | Adventure,Andrew Garfield,The Amazing Spider-Man,Rhys Ifans,0,spider man|spider|outcast|lizard|teenager,230000000,2012,7.0
Mark Andrews,93,Billy Connolly,237282182112013, Animation | Adventure | Comedy | Family | Fantasy | History,Kelly Macdonald,Brave,Emma Thompson,0,princess|archery|coming of age|female warrior|rebellious daughter,185000000,2012,7.2
Seth MacFarlane,106112,Mila Kunis,218628680192012, Animation | Comedy | Fantasy,Mark Wahlberg,Ted,Seth MacFarlane,0,teddy bear|sex scene|testicle|car accident|2010s,50000000,2012,7.0
Eric Darnell,,Jada Pinkett Smith,216366733122012, Animation | Adventure | Comedy | Family,Ben Stiller,Madagascar 3: Europe's Most Wanted,Chris Rock,0,island name in title|animal|circus|penguin|lemur,145000000,2012,6.9
Chris Renaud,86,Taylor Swift,213949505202012, Animation | Adventure | Comedy | Family | Fantasy | Musical,Zac Efron,The Lorax,Danny DeVito,0,tree|walled city|environmental|cgi animation|box office hit,70000000,2012,6.5
Rich Moore,101,Jack McBrayer,189412677262013, Animation | Adventure | Comedy | Family | Sci-Fi,John C. Reilly,Wreck-It Ralph,Jane Lynch,0,medal|glitch|arcade|candy|king,165000000,2012,7.8
Steven Spielberg,150,Sally Field,182204440192013, Biography | Drama | History | War,Daniel Day-Lewis,Lincoln,David Strathairn,0,politics|cultural conflict|slavery|president|u.s. president,65000000,2012,7.4
Barry Sonnenfeld,,Tommy Lee Jones,17902085472012, Action | Adventure | Comedy | Family | Fantasy | Sci-Fi,Will Smith,Men in Black 3,Josh Brolin,1,alien|m.i.b.|prison|maximum security prison|criminal,225000000,2012,6.8
